"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mw21","mw2","94","251728","16","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","wlk0","wlk","95","266240","19","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","walk (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ded0","ded","96","270432","30","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","idl0","idl","97","276256","15","7.5","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","idle (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mvb0","mvb","98","279136","21","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","move backward (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mvl0","mvl","99","283616","13","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","strafe/turn left (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mvr0","mvr","100","286912","13","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","strafe/turn right (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","run0","run","101","290208","11","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","run (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","rx00","rx0","102","293216","14","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","rx10","rx1","103","296560","15","7.5","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","rx20","rx2","104","299744","15","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","std0","std","105","303216","51","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","standard/standing cycle (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","cor0","cor","106","312144","2","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mou4","mou","107","313520","31","15","1","54","unidentified"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","eye3","eye","108","314128","10","30","2","58,59","unidentified"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bb00","bb0","109","314656","2","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bb10","bb1","110","316032","10","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bf00","bf0","111","318816","2","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bf10","bf1","112","320192","10","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bb01","bb0","113","323136","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bb11","bb1","114","328880","10","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bf01","bf0","115","341904","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","bf11","bf1","116","347648","10","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","cor1","cor","117","362032","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","dbm1","dbm","118","367776","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ded1","ded","119","373520","30","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","dfm1","dfm","120","402432","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ri01","ri0","121","408176","15","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","rx01","rx0","122","417824","14","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","rx11","rx1","123","435280","15","7.5","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","rx21","rx2","124","449552","14","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","std1","std","125","466560","51","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","standard/standing cycle (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ri00","ri0","126","518000","15","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","yu20","yu2","127","521056","44","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gu01","gu0","128","529648","15","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gu10","gu1","129","549680","16","10.5","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gu11","gu1","130","553168","16","10.5","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gu20","gu2","131","571392","43","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gu21","gu2","132","578448","43","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na00","na0","133","625472","15","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na01","na0","134","629184","15","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na10","na1","135","647232","16","10.5","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na11","na1","136","651104","16","10.5","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na20","na2","137","666896","81","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na21","na2","138","681552","81","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","yu00","yu0","139","755664","30","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","yu01","yu0","140","761968","30","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","yu10","yu1","141","797232","16","10.5","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","yu11","yu1","142","800976","16","10.5","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gu00","gu0","143","819392","15","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","yu21","yu2","144","822752","44","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sh00","sh0","145","873200","16","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sf11","sf1","146","876688","21","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sh20","sh2","147","896800","16","9.184","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sh21","sh2","148","900288","16","9.184","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sf20","sf2","149","920496","20","11.633","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sf21","sf2","150","924512","20","11.633","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sf10","sf1","151","948416","21","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sh01","sh0","152","952224","16","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sf00","sf0","153","972944","16","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sf01","sf0","154","976432","16","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sh10","sh1","155","997152","21","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sh11","sh1","156","1000960","21","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sk10","sk1","157","1019312","21","10.5","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sk11","sk1","158","1023456","21","10.5","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sk20","sk2","159","1046080","53","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","sk21","sk2","160","1054448","53","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na31","na3","161","1106192","31","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","na30","na3","162","1138096","31","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mn10","mn1","163","1144560","31","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mn01","mn0","164","1150528","16","6","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mn00","mn0","165","1167792","16","6","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mn11","mn1","166","1171536","31","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mn20","mn2","167","1202208","16","9","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","mn21","mn2","168","1205696","16","9","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ms20","ms2","169","1221168","16","6","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ms01","ms0","170","1224656","16","6","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ms10","ms1","171","1242560","31","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ms11","ms1","172","1248768","31","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ms00","ms0","173","1281792","16","6","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ms21","ms2","174","1285664","16","6","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","si11","si1","175","1301264","16","6","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","si01","si0","176","1311872","31","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","si21","si2","177","1344272","31","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","si10","si1","178","1376672","16","6","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","si00","si0","179","1378304","31","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","si20","si2","180","1384272","31","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ma11","ma1","181","1390240","16","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ma01","ma0","182","1410000","17","12","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ma10","ma1","183","1428800","16","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ma00","ma0","184","1432288","17","12","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ma20","ma2","185","1435776","17","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","ma21","ma2","186","1439392","17","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gc20","gc2","187","1457984","38","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gc21","gc2","188","1465600","38","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gc00","gc0","189","1512688","11","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
