index,offset,name,record_id,record_tag,raw_tail_hex
806,25792,Volte Dragoon,29478,274,00 00 00 00 00 00 00 00 00 00 00 00 26 73 12 01
807,25824,Volte's Wyvern,29479,274,00 00 00 00 00 00 00 00 00 00 00 00 27 73 12 01
808,25856,Volte Summoner,29480,274,00 00 00 00 00 00 00 00 00 00 00 00 28 73 12 01
809,25888,Volte's Avatar,29481,274,00 00 00 00 00 00 00 00 00 00 00 00 29 73 12 01
810,25920,Volte Blue Mage,29482,274,00 00 00 00 00 00 00 00 00 00 00 00 2a 73 12 01
811,25952,Volte Corsair,29483,274,00 00 00 00 00 00 00 00 00 00 00 00 2b 73 12 01
812,25984,Volte Puppetmast,29484,274,65 72 00 00 00 00 00 00 00 00 00 00 2c 73 12 01
813,26016,Volte's Automato,29485,274,6e 00 00 00 00 00 00 00 00 00 00 00 2d 73 12 01
814,26048,Volte Dancer,29486,274,00 00 00 00 00 00 00 00 00 00 00 00 2e 73 12 01
815,26080,Volte Scholar,29487,274,00 00 00 00 00 00 00 00 00 00 00 00 2f 73 12 01
816,26112,Volte Geomancer,29488,274,00 00 00 00 00 00 00 00 00 00 00 00 30 73 12 01
817,26144,Volte's Luopan,29489,274,00 00 00 00 00 00 00 00 00 00 00 00 31 73 12 01
818,26176,Volte Rune Fence,29490,274,72 00 00 00 00 00 00 00 00 00 00 00 32 73 12 01
819,26208,Achieve Master,29492,274,00 00 00 00 00 00 00 00 00 00 00 00 34 73 12 01
820,26240,Moogle,29499,274,00 00 00 00 00 00 00 00 00 00 00 00 3b 73 12 01
821,26272,Moogle,29500,274,00 00 00 00 00 00 00 00 00 00 00 00 3c 73 12 01
822,26304,Moogle,29501,274,00 00 00 00 00 00 00 00 00 00 00 00 3d 73 12 01
823,26336,Moogle,29502,274,00 00 00 00 00 00 00 00 00 00 00 00 3e 73 12 01
824,26368,Moogle,29503,274,00 00 00 00 00 00 00 00 00 00 00 00 3f 73 12 01
825,26400,Moogle,29504,274,00 00 00 00 00 00 00 00 00 00 00 00 40 73 12 01
826,26432,Moogle,29505,274,00 00 00 00 00 00 00 00 00 00 00 00 41 73 12 01
827,26464,Moogle,29506,274,00 00 00 00 00 00 00 00 00 00 00 00 42 73 12 01
828,26496,dynamis_master,29507,274,00 00 00 00 00 00 00 00 00 00 00 00 43 73 12 01
829,26528,,29508,274,00 00 00 00 00 00 00 00 00 00 00 00 44 73 12 01
