index,offset,name,record_id,record_tag,raw_tail_hex
803,25696,Archaic Gears,49955,260,00 00 00 00 00 00 00 00 00 00 00 00 23 c3 04 01
804,25728,Archaic Gears,49956,260,00 00 00 00 00 00 00 00 00 00 00 00 24 c3 04 01
805,25760,Archaic Rampart,49957,260,00 00 00 00 00 00 00 00 00 00 00 00 25 c3 04 01
806,25792,Archaic Gears,49958,260,00 00 00 00 00 00 00 00 00 00 00 00 26 c3 04 01
807,25824,Archaic Gears,49959,260,00 00 00 00 00 00 00 00 00 00 00 00 27 c3 04 01
808,25856,Archaic Gears,49960,260,00 00 00 00 00 00 00 00 00 00 00 00 28 c3 04 01
809,25888,Archaic Gears,49961,260,00 00 00 00 00 00 00 00 00 00 00 00 29 c3 04 01
810,25920,Archaic Rampart,49962,260,00 00 00 00 00 00 00 00 00 00 00 00 2a c3 04 01
811,25952,Archaic Gears,49963,260,00 00 00 00 00 00 00 00 00 00 00 00 2b c3 04 01
812,25984,Archaic Gears,49964,260,00 00 00 00 00 00 00 00 00 00 00 00 2c c3 04 01
813,26016,Archaic Gears,49965,260,00 00 00 00 00 00 00 00 00 00 00 00 2d c3 04 01
814,26048,Archaic Gears,49966,260,00 00 00 00 00 00 00 00 00 00 00 00 2e c3 04 01
815,26080,Acrolith,49967,260,00 00 00 00 00 00 00 00 00 00 00 00 2f c3 04 01
816,26112,Archaic Rampart,49968,260,00 00 00 00 00 00 00 00 00 00 00 00 30 c3 04 01
817,26144,Archaic Gears,49969,260,00 00 00 00 00 00 00 00 00 00 00 00 31 c3 04 01
818,26176,Archaic Gears,49970,260,00 00 00 00 00 00 00 00 00 00 00 00 32 c3 04 01
819,26208,Archaic Gears,49971,260,00 00 00 00 00 00 00 00 00 00 00 00 33 c3 04 01
820,26240,Archaic Gears,49972,260,00 00 00 00 00 00 00 00 00 00 00 00 34 c3 04 01
821,26272,Acrolith,49973,260,00 00 00 00 00 00 00 00 00 00 00 00 35 c3 04 01
822,26304,Archaic Rampart,49974,260,00 00 00 00 00 00 00 00 00 00 00 00 36 c3 04 01
823,26336,Archaic Chariot,49975,260,00 00 00 00 00 00 00 00 00 00 00 00 37 c3 04 01
824,26368,Acrolith,49976,260,00 00 00 00 00 00 00 00 00 00 00 00 38 c3 04 01
825,26400,Archaic Rampart,49977,260,00 00 00 00 00 00 00 00 00 00 00 00 39 c3 04 01
826,26432,Archaic Chariot,49978,260,00 00 00 00 00 00 00 00 00 00 00 00 3a c3 04 01
827,26464,Acrolith,49979,260,00 00 00 00 00 00 00 00 00 00 00 00 3b c3 04 01
828,26496,Archaic Rampart,49980,260,00 00 00 00 00 00 00 00 00 00 00 00 3c c3 04 01
829,26528,Archaic Chariot,49981,260,00 00 00 00 00 00 00 00 00 00 00 00 3d c3 04 01
830,26560,Acrolith,49982,260,00 00 00 00 00 00 00 00 00 00 00 00 3e c3 04 01
831,26592,Archaic Rampart,49983,260,00 00 00 00 00 00 00 00 00 00 00 00 3f c3 04 01
832,26624,Archaic Rampart,49984,260,00 00 00 00 00 00 00 00 00 00 00 00 40 c3 04 01
833,26656,Dvergr,49985,260,00 00 00 00 00 00 00 00 00 00 00 00 41 c3 04 01
834,26688,Bloodthirsty Dwe,49986,260,6f 72 67 00 00 00 00 00 00 00 00 00 42 c3 04 01
835,26720,,49988,260,00 00 00 00 00 00 00 00 00 00 00 00 44 c3 04 01
836,26752,,49989,260,00 00 00 00 00 00 00 00 00 00 00 00 45 c3 04 01
837,26784,,49990,260,00 00 00 00 00 00 00 00 00 00 00 00 46 c3 04 01
838,26816,,49991,260,00 00 00 00 00 00 00 00 00 00 00 00 47 c3 04 01
839,26848,Socket,49992,260,00 00 00 00 00 00 00 00 00 00 00 00 48 c3 04 01
840,26880,Slot,49993,260,00 00 00 00 00 00 00 00 00 00 00 00 49 c3 04 01
841,26912,Runic Lamp,49994,260,00 00 00 00 00 00 00 00 00 00 00 00 4a c3 04 01
842,26944,Runic Lamp,49995,260,00 00 00 00 00 00 00 00 00 00 00 00 4b c3 04 01
843,26976,Runic Lamp,49996,260,00 00 00 00 00 00 00 00 00 00 00 00 4c c3 04 01
844,27008,Runic Lamp,49997,260,00 00 00 00 00 00 00 00 00 00 00 00 4d c3 04 01
845,27040,Runic Lamp,49998,260,00 00 00 00 00 00 00 00 00 00 00 00 4e c3 04 01
846,27072,Runic Lamp,49999,260,00 00 00 00 00 00 00 00 00 00 00 00 4f c3 04 01
847,27104,Runic Lamp,50000,260,00 00 00 00 00 00 00 00 00 00 00 00 50 c3 04 01
848,27136,Runic Lamp,50001,260,00 00 00 00 00 00 00 00 00 00 00 00 51 c3 04 01
849,27168,Runic Lamp,50002,260,00 00 00 00 00 00 00 00 00 00 00 00 52 c3 04 01
850,27200,Runic Lamp,50003,260,00 00 00 00 00 00 00 00 00 00 00 00 53 c3 04 01
851,27232,Runic Lamp,50004,260,00 00 00 00 00 00 00 00 00 00 00 00 54 c3 04 01
852,27264,Runic Lamp,50005,260,00 00 00 00 00 00 00 00 00 00 00 00 55 c3 04 01
853,27296,Runic Lamp,50006,260,00 00 00 00 00 00 00 00 00 00 00 00 56 c3 04 01
854,27328,Runic Lamp,50007,260,00 00 00 00 00 00 00 00 00 00 00 00 57 c3 04 01
855,27360,Runic Lamp,50008,260,00 00 00 00 00 00 00 00 00 00 00 00 58 c3 04 01
856,27392,Achieve Master,50009,260,00 00 00 00 00 00 00 00 00 00 00 00 59 c3 04 01
857,27424,Moogle,50017,260,00 00 00 00 00 00 00 00 00 00 00 00 61 c3 04 01
858,27456,Moogle,50018,260,00 00 00 00 00 00 00 00 00 00 00 00 62 c3 04 01
859,27488,Moogle,50019,260,00 00 00 00 00 00 00 00 00 00 00 00 63 c3 04 01
860,27520,Moogle,50020,260,00 00 00 00 00 00 00 00 00 00 00 00 64 c3 04 01
861,27552,Moogle,50021,260,00 00 00 00 00 00 00 00 00 00 00 00 65 c3 04 01
862,27584,Moogle,50022,260,00 00 00 00 00 00 00 00 00 00 00 00 66 c3 04 01
863,27616,Moogle,50023,260,00 00 00 00 00 00 00 00 00 00 00 00 67 c3 04 01
864,27648,Moogle,50024,260,00 00 00 00 00 00 00 00 00 00 00 00 68 c3 04 01
865,27680,Gilded Doors,50026,260,00 00 00 00 00 00 00 00 00 00 00 00 6a c3 04 01
866,27712,Gilded Doors,50027,260,00 00 00 00 00 00 00 00 00 00 00 00 6b c3 04 01
867,27744,Gilded Doors,50028,260,00 00 00 00 00 00 00 00 00 00 00 00 6c c3 04 01
868,27776,Gilded Doors,50029,260,00 00 00 00 00 00 00 00 00 00 00 00 6d c3 04 01
869,27808,Gilded Doors,50030,260,00 00 00 00 00 00 00 00 00 00 00 00 6e c3 04 01
870,27840,Gilded Doors,50031,260,00 00 00 00 00 00 00 00 00 00 00 00 6f c3 04 01
871,27872,Gilded Doors,50032,260,00 00 00 00 00 00 00 00 00 00 00 00 70 c3 04 01
872,27904,Gilded Doors,50033,260,00 00 00 00 00 00 00 00 00 00 00 00 71 c3 04 01
873,27936,Gilded Doors,50034,260,00 00 00 00 00 00 00 00 00 00 00 00 72 c3 04 01
874,27968,Gilded Doors,50035,260,00 00 00 00 00 00 00 00 00 00 00 00 73 c3 04 01
875,28000,Gilded Doors,50036,260,00 00 00 00 00 00 00 00 00 00 00 00 74 c3 04 01
876,28032,Gilded Doors,50037,260,00 00 00 00 00 00 00 00 00 00 00 00 75 c3 04 01
877,28064,Gilded Doors,50038,260,00 00 00 00 00 00 00 00 00 00 00 00 76 c3 04 01
878,28096,Gilded Doors,50039,260,00 00 00 00 00 00 00 00 00 00 00 00 77 c3 04 01
879,28128,Gilded Doors,50040,260,00 00 00 00 00 00 00 00 00 00 00 00 78 c3 04 01
880,28160,Gilded Doors,50041,260,00 00 00 00 00 00 00 00 00 00 00 00 79 c3 04 01
881,28192,Gilded Doors,50042,260,00 00 00 00 00 00 00 00 00 00 00 00 7a c3 04 01
882,28224,Gilded Doors,50043,260,00 00 00 00 00 00 00 00 00 00 00 00 7b c3 04 01
883,28256,Gilded Doors,50044,260,00 00 00 00 00 00 00 00 00 00 00 00 7c c3 04 01
884,28288,Gilded Doors,50045,260,00 00 00 00 00 00 00 00 00 00 00 00 7d c3 04 01
885,28320,Gilded Doors,50046,260,00 00 00 00 00 00 00 00 00 00 00 00 7e c3 04 01
886,28352,Gilded Doors,50047,260,00 00 00 00 00 00 00 00 00 00 00 00 7f c3 04 01
887,28384,Gilded Doors,50048,260,00 00 00 00 00 00 00 00 00 00 00 00 80 c3 04 01
888,28416,Gilded Doors,50049,260,00 00 00 00 00 00 00 00 00 00 00 00 81 c3 04 01
889,28448,Gilded Doors,50050,260,00 00 00 00 00 00 00 00 00 00 00 00 82 c3 04 01
890,28480,Gilded Doors,50051,260,00 00 00 00 00 00 00 00 00 00 00 00 83 c3 04 01
891,28512,Gilded Doors,50052,260,00 00 00 00 00 00 00 00 00 00 00 00 84 c3 04 01
892,28544,Gilded Doors,50053,260,00 00 00 00 00 00 00 00 00 00 00 00 85 c3 04 01
893,28576,Gilded Doors,50054,260,00 00 00 00 00 00 00 00 00 00 00 00 86 c3 04 01
894,28608,Gilded Doors,50055,260,00 00 00 00 00 00 00 00 00 00 00 00 87 c3 04 01
895,28640,Gilded Doors,50056,260,00 00 00 00 00 00 00 00 00 00 00 00 88 c3 04 01
896,28672,Gilded Doors,50057,260,00 00 00 00 00 00 00 00 00 00 00 00 89 c3 04 01
897,28704,_24w,50058,260,00 00 00 00 00 00 00 00 00 00 00 00 8a c3 04 01
898,28736,Gilded Gateway,50059,260,00 00 00 00 00 00 00 00 00 00 00 00 8b c3 04 01
899,28768,Weather,50060,260,00 00 00 00 00 00 00 00 00 00 00 00 8c c3 04 01
900,28800,,50061,260,00 00 00 00 00 00 00 00 00 00 00 00 8d c3 04 01
